date,unix,average,open,high,low,close
03-12-2012,1331524800.0,4.87,,,,
03-11-2012,1331442000.0,4.89,,,,
03-10-2012,1331355600.0,4.8,,,,
03-09-2012,1331269200.0,4.89,,,,
03-08-2012,1331182800.0,4.87,,,,
03-07-2012,1331096400.0,4.92,,,,
03-06-2012,1331010000.0,4.97,,,,
03-05-2012,1330923600.0,4.93,,,,
03-04-2012,1330837200.0,4.8,,,,
03-03-2012,1330750800.0,4.67,,,,
03-02-2012,1330664400.0,4.69,,,,
03-01-2012,1330578000.0,4.92,,,,
02-29-2012,1330491600.0,4.82,,,,
02-28-2012,1330405200.0,4.87,,,,
02-27-2012,1330318800.0,4.93,,,,
02-26-2012,1330232400.0,4.95,,,,
02-25-2012,1330146000.0,4.88,,,,
02-24-2012,1330059600.0,4.97,,,,
02-23-2012,1329973200.0,4.82,,,,
02-22-2012,1329886800.0,4.44,,,,
02-21-2012,1329800400.0,4.31,,,,
02-20-2012,1329714000.0,4.37,,,,
02-19-2012,1329627600.0,4.35,,,,
02-18-2012,1329541200.0,4.27,,,,
02-17-2012,1329454800.0,4.46,,,,
02-16-2012,1329368400.0,4.19,,,,
02-15-2012,1329282000.0,4.58,,,,
02-14-2012,1329195600.0,4.7,,,,
02-13-2012,1329109200.0,5.34,,,,
02-12-2012,1329022800.0,5.6,,,,
02-11-2012,1328936400.0,5.7,,,,
02-10-2012,1328850000.0,5.87,,,,
02-09-2012,1328763600.0,5.75,,,,
02-08-2012,1328677200.0,5.64,,,,
02-07-2012,1328590800.0,5.62,,,,
02-06-2012,1328504400.0,5.55,,,,
02-05-2012,1328418000.0,5.68,,,,
02-04-2012,1328331600.0,5.92,,,,
02-03-2012,1328245200.0,5.92,,,,
02-02-2012,1328158800.0,6.03,,,,
02-01-2012,1328072400.0,5.82,,,,
01-31-2012,1327986000.0,5.53,,,,
01-30-2012,1327899600.0,5.51,,,,
01-29-2012,1327813200.0,5.48,,,,
01-28-2012,1327726800.0,5.57,,,,
01-27-2012,1327640400.0,5.29,,,,
01-26-2012,1327554000.0,5.59,,,,
01-25-2012,1327467600.0,5.88,,,,
01-24-2012,1327381200.0,6.3,,,,
01-23-2012,1327294800.0,6.29,,,,
01-22-2012,1327208400.0,6.29,,,,
01-21-2012,1327122000.0,6.29,,,,
01-20-2012,1327035600.0,6.44,,,,
01-19-2012,1326949200.0,6.18,,,,
01-18-2012,1326862800.0,5.98,,,,
01-17-2012,1326776400.0,6.04,,,,
01-16-2012,1326690000.0,6.83,,,,
01-15-2012,1326603600.0,6.9,,,,
01-14-2012,1326517200.0,6.59,,,,
01-13-2012,1326430800.0,6.61,,,,
01-12-2012,1326344400.0,6.74,,,,
01-11-2012,1326258000.0,6.8100000000000005,,,,
01-10-2012,1326171600.0,6.4,,,,
01-09-2012,1326085200.0,6.47,,,,
01-08-2012,1325998800.0,7.03,,,,
01-07-2012,1325912400.0,6.72,,,,
01-06-2012,1325826000.0,6.79,,,,
01-05-2012,1325739600.0,6.2,,,,
01-04-2012,1325653200.0,5.25,,,,
01-03-2012,1325566800.0,4.95,,,,
01-02-2012,1325480400.0,5.21,,,,
01-01-2012,1325394000.0,5.1,,,,
12-31-2011,1325307600.0,4.6,,,,
12-30-2011,1325221200.0,4.19,,,,
12-29-2011,1325134800.0,4.22,,,,
12-28-2011,1325048400.0,4.14,,,,
12-27-2011,1324962000.0,4.02,,,,
12-26-2011,1324875600.0,4.04,,,,
12-25-2011,1324789200.0,4.14,,,,
12-24-2011,1324702800.0,3.92,,,,
12-23-2011,1324616400.0,3.9,,,,
12-22-2011,1324530000.0,3.79,,,,
12-21-2011,1324443600.0,3.93,,,,
12-20-2011,1324357200.0,3.9699999999999998,,,,
12-19-2011,1324270800.0,3.41,,,,
12-18-2011,1324184400.0,3.2,,,,
12-17-2011,1324098000.0,3.19,,,,
12-16-2011,1324011600.0,3.18,,,,
12-15-2011,1323925200.0,3.17,,,,
12-14-2011,1323838800.0,3.12,,,,
12-13-2011,1323752400.0,3.21,,,,
12-12-2011,1323666000.0,3.18,,,,
12-11-2011,1323579600.0,3.2,,,,
12-10-2011,1323493200.0,3.04,,,,
12-09-2011,1323406800.0,2.99,,,,
12-08-2011,1323320400.0,2.95,,,,
12-07-2011,1323234000.0,3.0,,,,
12-06-2011,1323147600.0,2.98,,,,
12-05-2011,1323061200.0,2.87,,,,
12-04-2011,1322974800.0,2.75,,,,
12-03-2011,1322888400.0,2.93,,,,
12-02-2011,1322802000.0,3.1,,,,
12-01-2011,1322715600.0,3.05,,,,
11-30-2011,1322629200.0,2.91,,,,
11-29-2011,1322542800.0,2.79,,,,
11-28-2011,1322456400.0,2.51,,,,
11-27-2011,1322370000.0,2.46,,,,
11-26-2011,1322283600.0,2.48,,,,
11-25-2011,1322197200.0,2.47,,,,
11-24-2011,1322110800.0,2.42,,,,
11-23-2011,1322024400.0,2.32,,,,
11-22-2011,1321938000.0,2.31,,,,
11-21-2011,1321851600.0,2.23,,,,
11-20-2011,1321765200.0,2.2800000000000002,,,,
11-19-2011,1321678800.0,2.17,,,,
11-18-2011,1321592400.0,2.14,,,,
11-17-2011,1321506000.0,2.23,,,,
11-16-2011,1321419600.0,2.46,,,,
11-15-2011,1321333200.0,2.3,,,,
11-14-2011,1321246800.0,2.51,,,,
11-13-2011,1321160400.0,3.0,,,,
11-12-2011,1321074000.0,3.06,,,,
11-11-2011,1320987600.0,2.9699999999999998,,,,
11-10-2011,1320901200.0,2.87,,,,
11-09-2011,1320814800.0,3.0,,,,
11-08-2011,1320728400.0,3.09,,,,
11-07-2011,1320642000.0,3.0,,,,
11-06-2011,1320552000.0,2.96,,,,
11-05-2011,1320465600.0,3.01,,,,
11-04-2011,1320379200.0,3.13,,,,
11-03-2011,1320292800.0,3.21,,,,
11-02-2011,1320206400.0,3.23,,,,
11-01-2011,1320120000.0,3.19,,,,
10-31-2011,1320033600.0,3.19,,,,
10-30-2011,1319947200.0,3.38,,,,
10-29-2011,1319860800.0,3.54,,,,
10-28-2011,1319774400.0,3.11,,,,
10-27-2011,1319688000.0,2.92,,,,
10-26-2011,1319601600.0,2.75,,,,
10-25-2011,1319515200.0,2.74,,,,
10-24-2011,1319428800.0,2.81,,,,
10-23-2011,1319342400.0,3.08,,,,
10-22-2011,1319256000.0,3.01,,,,
10-21-2011,1319169600.0,2.54,,,,
10-20-2011,1319083200.0,2.31,,,,
10-19-2011,1318996800.0,2.2800000000000002,,,,
10-18-2011,1318910400.0,2.62,,,,
10-17-2011,1318824000.0,2.85,,,,
10-16-2011,1318737600.0,3.64,,,,
10-15-2011,1318651200.0,3.89,,,,
10-14-2011,1318564800.0,4.0,,,,
10-13-2011,1318478400.0,4.08,,,,
10-12-2011,1318392000.0,4.07,,,,
10-11-2011,1318305600.0,3.95,,,,
10-10-2011,1318219200.0,4.1,,,,
10-09-2011,1318132800.0,4.19,,,,
10-08-2011,1318046400.0,4.03,,,,
10-07-2011,1317960000.0,4.29,,,,
10-06-2011,1317873600.0,4.68,,,,
10-05-2011,1317787200.0,4.86,,,,
10-04-2011,1317700800.0,4.9,,,,
10-03-2011,1317614400.0,4.94,,,,
10-02-2011,1317528000.0,4.98,,,,
10-01-2011,1317441600.0,5.05,,,,
09-30-2011,1317355200.0,5.01,,,,
09-29-2011,1317268800.0,4.7,,,,
09-28-2011,1317182400.0,4.74,,,,
09-27-2011,1317096000.0,4.84,,,,
09-26-2011,1317009600.0,4.95,,,,
09-25-2011,1316923200.0,5.32,,,,
09-24-2011,1316836800.0,5.41,,,,
09-23-2011,1316750400.0,5.59,,,,
09-22-2011,1316664000.0,5.49,,,,
09-21-2011,1316577600.0,5.62,,,,
09-20-2011,1316491200.0,6.1,,,,
09-19-2011,1316404800.0,5.26,,,,
09-18-2011,1316318400.0,5.11,,,,
09-17-2011,1316232000.0,4.77,,,,
09-16-2011,1316145600.0,4.8100000000000005,,,,
09-15-2011,1316059200.0,4.97,,,,
09-14-2011,1315972800.0,5.55,,,,
09-13-2011,1315886400.0,5.79,,,,
09-12-2011,1315800000.0,6.04,,,,
09-11-2011,1315713600.0,6.06,,,,
09-10-2011,1315627200.0,5.03,,,,
09-09-2011,1315540800.0,5.31,,,,
09-08-2011,1315454400.0,6.8,,,,
09-07-2011,1315368000.0,7.03,,,,
09-06-2011,1315281600.0,6.73,,,,
09-05-2011,1315195200.0,7.62,,,,
09-04-2011,1315108800.0,8.17,,,,
09-03-2011,1315022400.0,8.53,,,,
09-02-2011,1314936000.0,8.44,,,,
09-01-2011,1314849600.0,8.22,,,,
08-31-2011,1314763200.0,8.35,,,,
08-30-2011,1314676800.0,8.78,,,,
08-29-2011,1314590400.0,8.93,,,,
08-28-2011,1314504000.0,8.97,,,,
08-27-2011,1314417600.0,8.63,,,,
08-26-2011,1314331200.0,8.65,,,,
08-25-2011,1314244800.0,10.01,,,,
08-24-2011,1314158400.0,10.94,,,,
08-23-2011,1314072000.0,11.03,,,,
08-22-2011,1313985600.0,11.03,,,,
08-21-2011,1313899200.0,11.38,,,,
08-20-2011,1313812800.0,11.49,,,,
08-19-2011,1313726400.0,11.4,,,,
08-18-2011,1313640000.0,10.9,,,,
08-17-2011,1313553600.0,10.88,,,,
08-16-2011,1313467200.0,11.05,,,,
08-15-2011,1313380800.0,11.3,,,,
08-14-2011,1313294400.0,10.61,,,,
08-13-2011,1313208000.0,9.8,,,,
08-12-2011,1313121600.0,9.32,,,,
08-11-2011,1313035200.0,9.47,,,,
08-10-2011,1312948800.0,10.0,,,,
08-09-2011,1312862400.0,9.72,,,,
08-08-2011,1312776000.0,7.74,,,,
08-07-2011,1312689600.0,7.72,,,,
08-06-2011,1312603200.0,7.82,,,,
08-05-2011,1312516800.0,10.27,,,,
08-04-2011,1312430400.0,10.58,,,,
08-03-2011,1312344000.0,10.45,,,,
08-02-2011,1312257600.0,12.39,,,,
08-01-2011,1312171200.0,13.17,,,,
07-31-2011,1312084800.0,13.52,,,,
07-30-2011,1311998400.0,13.53,,,,
07-29-2011,1311912000.0,13.51,,,,
07-28-2011,1311825600.0,13.61,,,,
07-27-2011,1311739200.0,13.96,,,,
07-26-2011,1311652800.0,13.91,,,,
07-25-2011,1311566400.0,14.2,,,,
07-24-2011,1311480000.0,13.86,,,,
07-23-2011,1311393600.0,13.64,,,,
07-22-2011,1311307200.0,13.65,,,,
07-21-2011,1311220800.0,13.66,,,,
07-20-2011,1311134400.0,13.69,,,,
07-19-2011,1311048000.0,14.04,,,,
07-18-2011,1310961600.0,13.03,,,,
07-17-2011,1310875200.0,13.34,,,,
07-16-2011,1310788800.0,13.62,,,,
07-15-2011,1310702400.0,13.9,,,,
07-14-2011,1310616000.0,13.93,,,,
07-13-2011,1310529600.0,14.03,,,,
07-12-2011,1310443200.0,14.15,,,,
07-11-2011,1310356800.0,14.37,,,,
07-10-2011,1310270400.0,15.08,,,,
07-09-2011,1310184000.0,14.39,,,,
07-08-2011,1310097600.0,14.35,,,,
07-07-2011,1310011200.0,15.16,,,,
07-06-2011,1309924800.0,14.8,,,,
07-05-2011,1309838400.0,12.8,,,,
07-04-2011,1309752000.0,14.48,,,,
07-03-2011,1309665600.0,15.48,,,,
07-02-2011,1309579200.0,15.53,,,,
07-01-2011,1309492800.0,15.9,,,,
06-30-2011,1309406400.0,16.51,,,,
06-29-2011,1309320000.0,16.88,,,,
06-28-2011,1309233600.0,16.93,,,,
06-27-2011,1309147200.0,17.01,,,,
06-26-2011,1309060800.0,15.59,,,,
06-19-2011,1308456000.0,17.77,,,,
06-18-2011,1308369600.0,16.04,,,,
06-17-2011,1308283200.0,15.51,,,,
06-16-2011,1308196800.0,18.86,,,,
06-15-2011,1308110400.0,19.68,,,,
06-14-2011,1308024000.0,19.25,,,,
06-13-2011,1307937600.0,20.11,,,,
06-12-2011,1307851200.0,16.21,,,,
06-11-2011,1307764800.0,17.61,,,,
06-10-2011,1307678400.0,24.67,,,,
06-09-2011,1307592000.0,29.58,,,,
06-08-2011,1307505600.0,27.25,,,,
06-07-2011,1307419200.0,19.9,,,,
06-06-2011,1307332800.0,18.46,,,,
06-05-2011,1307246400.0,17.32,,,,
06-04-2011,1307160000.0,16.41,,,,
06-03-2011,1307073600.0,13.08,,,,
06-02-2011,1306987200.0,10.11,,,,
06-01-2011,1306900800.0,9.21,,,,
05-31-2011,1306814400.0,8.88,,,,
05-30-2011,1306728000.0,8.72,,,,
05-29-2011,1306641600.0,8.3,,,,
05-28-2011,1306555200.0,8.45,,,,
05-27-2011,1306468800.0,8.67,,,,
05-26-2011,1306382400.0,8.55,,,,
05-25-2011,1306296000.0,7.98,,,,
05-24-2011,1306209600.0,7.23,,,,
05-23-2011,1306123200.0,7.1,,,,
05-22-2011,1306036800.0,6.47,,,,
05-21-2011,1305950400.0,5.97,,,,
05-20-2011,1305864000.0,6.28,,,,
05-19-2011,1305777600.0,6.96,,,,
05-18-2011,1305691200.0,7.14,,,,
05-17-2011,1305604800.0,7.52,,,,
05-16-2011,1305518400.0,7.77,,,,
05-15-2011,1305432000.0,6.74,,,,
05-14-2011,1305345600.0,7.86,,,,
05-13-2011,1305259200.0,7.48,,,,
05-12-2011,1305172800.0,5.83,,,,
05-11-2011,1305086400.0,5.35,,,,
05-10-2011,1305000000.0,4.74,,,,
05-09-2011,1304913600.0,3.8,,,,
05-08-2011,1304827200.0,3.77,,,,
05-07-2011,1304740800.0,3.61,,,,
05-06-2011,1304654400.0,3.48,,,,
05-05-2011,1304568000.0,3.41,,,,
05-04-2011,1304481600.0,3.44,,,,
05-03-2011,1304395200.0,3.32,,,,
05-02-2011,1304308800.0,3.24,,,,
05-01-2011,1304222400.0,3.14,,,,
04-30-2011,1304136000.0,3.29,,,,
04-29-2011,1304049600.0,2.59,,,,
04-28-2011,1303963200.0,2.03,,,,
04-27-2011,1303876800.0,1.8900000000000001,,,,
04-26-2011,1303790400.0,1.67,,,,
04-25-2011,1303704000.0,1.58,,,,
04-24-2011,1303617600.0,1.67,,,,
04-23-2011,1303531200.0,1.55,,,,
04-22-2011,1303444800.0,1.29,,,,
04-21-2011,1303358400.0,1.18,,,,
04-20-2011,1303272000.0,1.16,,,,
04-19-2011,1303185600.0,1.18,,,,
04-18-2011,1303099200.0,1.15,,,,
04-17-2011,1303012800.0,1.08,,,,
04-16-2011,1302926400.0,1.04,,,,
04-15-2011,1302840000.0,1.0,,,,
04-14-2011,1302753600.0,0.9500000000000001,,,,
04-13-2011,1302667200.0,0.93,,,,
04-12-2011,1302580800.0,0.85,,,,
04-11-2011,1302494400.0,0.77,,,,
04-10-2011,1302408000.0,0.74,,,,
04-09-2011,1302321600.0,0.74,,,,
04-08-2011,1302235200.0,0.76,,,,
04-07-2011,1302148800.0,0.75,,,,
04-06-2011,1302062400.0,0.72,,,,
04-05-2011,1301976000.0,0.67,,,,
04-04-2011,1301889600.0,0.6900000000000001,,,,
04-03-2011,1301803200.0,0.78,,,,
04-02-2011,1301716800.0,0.79,,,,
04-01-2011,1301630400.0,0.78,,,,
03-31-2011,1301544000.0,0.79,,,,
03-30-2011,1301457600.0,0.79,,,,
03-29-2011,1301371200.0,0.79,,,,
03-28-2011,1301284800.0,0.81,,,,
03-27-2011,1301198400.0,0.8300000000000001,,,,
03-26-2011,1301112000.0,0.87,,,,
03-25-2011,1301025600.0,0.88,,,,
03-24-2011,1300939200.0,0.88,,,,
03-23-2011,1300852800.0,0.8300000000000001,,,,
03-22-2011,1300766400.0,0.78,,,,
03-21-2011,1300680000.0,0.75,,,,
03-20-2011,1300593600.0,0.77,,,,
03-19-2011,1300507200.0,0.76,,,,
03-18-2011,1300420800.0,0.77,,,,
03-17-2011,1300334400.0,0.84,,,,
03-16-2011,1300248000.0,0.85,,,,
03-15-2011,1300161600.0,0.88,,,,
03-14-2011,1300075200.0,0.89,,,,
03-13-2011,1299992400.0,0.9,,,,
03-12-2011,1299906000.0,0.9,,,,
03-11-2011,1299819600.0,0.89,,,,
03-10-2011,1299733200.0,0.89,,,,
03-09-2011,1299646800.0,0.85,,,,
03-08-2011,1299560400.0,0.87,,,,
03-07-2011,1299474000.0,0.89,,,,
03-06-2011,1299387600.0,0.85,,,,
03-05-2011,1299301200.0,0.88,,,,
03-04-2011,1299214800.0,0.91,,,,
03-03-2011,1299128400.0,0.92,,,,
03-02-2011,1299042000.0,0.92,,,,
03-01-2011,1298955600.0,0.9500000000000001,,,,
02-28-2011,1298869200.0,0.88,,,,
02-27-2011,1298782800.0,0.93,,,,
02-26-2011,1298696400.0,0.9400000000000001,,,,
02-25-2011,1298610000.0,0.96,,,,
02-24-2011,1298523600.0,0.9500000000000001,,,,
02-23-2011,1298437200.0,0.9,,,,
02-22-2011,1298350800.0,0.88,,,,
02-21-2011,1298264400.0,0.84,,,,
02-20-2011,1298178000.0,0.85,,,,
02-19-2011,1298091600.0,0.91,,,,
02-18-2011,1298005200.0,0.89,,,,
02-17-2011,1297918800.0,1.04,,,,
02-16-2011,1297832400.0,1.04,,,,
02-15-2011,1297746000.0,1.05,,,,
02-14-2011,1297659600.0,1.06,,,,
02-13-2011,1297573200.0,1.05,,,,
02-12-2011,1297486800.0,1.06,,,,
02-11-2011,1297400400.0,0.99,,,,
02-10-2011,1297314000.0,0.96,,,,
02-09-2011,1297227600.0,0.96,,,,
02-08-2011,1297141200.0,0.9,,,,
02-07-2011,1297054800.0,0.86,,,,
02-06-2011,1296968400.0,0.87,,,,
02-05-2011,1296882000.0,0.86,,,,
02-04-2011,1296795600.0,0.8,,,,
02-03-2011,1296709200.0,0.71,,,,
02-02-2011,1296622800.0,0.73,,,,
02-01-2011,1296536400.0,0.74,,,,
01-31-2011,1296450000.0,0.51,,,,
01-30-2011,1296363600.0,0.46,,,,
01-29-2011,1296277200.0,0.44,,,,
01-28-2011,1296190800.0,0.43,,,,
01-27-2011,1296104400.0,0.44,,,,
01-26-2011,1296018000.0,0.41000000000000003,,,,
01-25-2011,1295931600.0,0.42,,,,
01-24-2011,1295845200.0,0.41000000000000003,,,,
01-23-2011,1295758800.0,0.44,,,,
01-22-2011,1295672400.0,0.43,,,,
01-21-2011,1295586000.0,0.4,,,,
01-20-2011,1295499600.0,0.35000000000000003,,,,
01-19-2011,1295413200.0,0.31,,,,
01-18-2011,1295326800.0,0.32,,,,
01-17-2011,1295240400.0,0.35000000000000003,,,,
01-16-2011,1295154000.0,0.39,,,,
01-15-2011,1295067600.0,0.39,,,,
01-14-2011,1294981200.0,0.39,,,,
01-13-2011,1294894800.0,0.36,,,,
01-12-2011,1294808400.0,0.34,,,,
01-11-2011,1294722000.0,0.32,,,,
01-10-2011,1294635600.0,0.32,,,,
01-09-2011,1294549200.0,0.32,,,,
01-08-2011,1294462800.0,0.31,,,,
01-07-2011,1294376400.0,0.31,,,,
01-06-2011,1294290000.0,0.30000000000000004,,,,
01-05-2011,1294203600.0,0.30000000000000004,,,,
01-04-2011,1294117200.0,0.29,,,,
01-03-2011,1294030800.0,0.30000000000000004,,,,
01-02-2011,1293944400.0,0.30000000000000004,,,,
01-01-2011,1293858000.0,0.30000000000000004,,,,
12-31-2010,1293771600.0,0.29,,,,
12-30-2010,1293685200.0,0.30000000000000004,,,,
12-29-2010,1293598800.0,0.29,,,,
12-28-2010,1293512400.0,0.27,,,,
12-27-2010,1293426000.0,0.26,,,,
12-26-2010,1293339600.0,0.25,,,,
12-25-2010,1293253200.0,0.25,,,,
12-24-2010,1293166800.0,0.25,,,,
12-23-2010,1293080400.0,0.25,,,,
12-22-2010,1292994000.0,0.25,,,,
12-21-2010,1292907600.0,0.25,,,,
12-20-2010,1292821200.0,0.26,,,,
12-19-2010,1292734800.0,0.24,,,,
12-18-2010,1292648400.0,0.25,,,,
12-17-2010,1292562000.0,0.25,,,,
12-16-2010,1292475600.0,0.25,,,,
12-15-2010,1292389200.0,0.24,,,,
12-14-2010,1292302800.0,0.23,,,,
12-13-2010,1292216400.0,0.22,,,,
12-12-2010,1292130000.0,0.21,,,,
12-11-2010,1292043600.0,0.22,,,,
12-10-2010,1291957200.0,0.19,,,,
12-09-2010,1291870800.0,0.21,,,,
12-08-2010,1291784400.0,0.23,,,,
12-07-2010,1291698000.0,0.22,,,,
12-06-2010,1291611600.0,0.2,,,,
12-05-2010,1291525200.0,0.21,,,,
12-04-2010,1291438800.0,0.23,,,,
12-03-2010,1291352400.0,0.25,,,,
12-02-2010,1291266000.0,0.24,,,,
12-01-2010,1291179600.0,0.21,,,,
11-30-2010,1291093200.0,0.21,,,,
11-29-2010,1291006800.0,0.25,,,,
11-28-2010,1290920400.0,0.28,,,,
11-27-2010,1290834000.0,0.28,,,,
11-26-2010,1290747600.0,0.28,,,,
11-25-2010,1290661200.0,0.28,,,,
11-24-2010,1290574800.0,0.28,,,,
11-23-2010,1290488400.0,0.28,,,,
11-22-2010,1290402000.0,0.28,,,,
11-21-2010,1290315600.0,0.28,,,,
11-20-2010,1290229200.0,0.28,,,,
11-19-2010,1290142800.0,0.27,,,,
11-18-2010,1290056400.0,0.27,,,,
11-17-2010,1289970000.0,0.26,,,,
11-16-2010,1289883600.0,0.25,,,,
11-15-2010,1289797200.0,0.27,,,,
11-14-2010,1289710800.0,0.28,,,,
11-13-2010,1289624400.0,0.29,,,,
11-12-2010,1289538000.0,0.26,,,,
11-11-2010,1289451600.0,0.22,,,,
11-10-2010,1289365200.0,0.2,,,,
11-09-2010,1289278800.0,0.27,,,,
11-08-2010,1289192400.0,0.32,,,,
11-07-2010,1289102400.0,0.36,,,,
11-06-2010,1289016000.0,0.29,,,,
11-05-2010,1288929600.0,0.24,,,,
11-04-2010,1288843200.0,0.21,,,,
11-03-2010,1288756800.0,0.19,,,,
11-02-2010,1288670400.0,0.19,,,,
11-01-2010,1288584000.0,0.19,,,,
10-31-2010,1288497600.0,0.19,,,,
10-30-2010,1288411200.0,0.19,,,,
10-29-2010,1288324800.0,0.19,,,,
10-28-2010,1288238400.0,0.19,,,,
10-27-2010,1288152000.0,0.18,,,,
10-26-2010,1288065600.0,0.16,,,,
10-25-2010,1287979200.0,0.15,,,,
10-24-2010,1287892800.0,0.11,,,,
10-23-2010,1287806400.0,0.11,,,,
10-22-2010,1287720000.0,0.11,,,,
10-21-2010,1287633600.0,0.1,,,,
10-20-2010,1287547200.0,0.1,,,,
10-19-2010,1287460800.0,0.1,,,,
10-18-2010,1287374400.0,0.1,,,,
10-17-2010,1287288000.0,0.1,,,,
10-16-2010,1287201600.0,0.1,,,,
10-15-2010,1287115200.0,0.1,,,,
10-14-2010,1287028800.0,0.1,,,,
10-13-2010,1286942400.0,0.1,,,,
10-12-2010,1286856000.0,0.09,,,,
10-11-2010,1286769600.0,0.1,,,,
10-10-2010,1286683200.0,0.1,,,,
10-09-2010,1286596800.0,0.09,,,,
10-08-2010,1286510400.0,0.08,,,,
10-07-2010,1286424000.0,0.06,,,,
10-06-2010,1286337600.0,0.06,,,,
10-05-2010,1286251200.0,0.06,,,,
10-04-2010,1286164800.0,0.06,,,,
10-03-2010,1286078400.0,0.06,,,,
10-02-2010,1285992000.0,0.06,,,,
10-01-2010,1285905600.0,0.06,,,,
09-30-2010,1285819200.0,0.06,,,,
09-29-2010,1285732800.0,0.06,,,,
09-28-2010,1285646400.0,0.06,,,,
09-27-2010,1285560000.0,0.06,,,,
09-26-2010,1285473600.0,0.06,,,,
09-25-2010,1285387200.0,0.06,,,,
09-24-2010,1285300800.0,0.06,,,,
09-23-2010,1285214400.0,0.06,,,,
09-22-2010,1285128000.0,0.06,,,,
09-21-2010,1285041600.0,0.06,,,,
09-20-2010,1284955200.0,0.06,,,,
09-19-2010,1284868800.0,0.06,,,,
09-18-2010,1284782400.0,0.06,,,,
09-17-2010,1284696000.0,0.06,,,,
09-16-2010,1284609600.0,0.06,,,,
09-15-2010,1284523200.0,0.06,,,,
09-14-2010,1284436800.0,0.06,,,,
09-13-2010,1284350400.0,0.06,,,,
09-12-2010,1284264000.0,0.06,,,,
09-11-2010,1284177600.0,0.06,,,,
09-10-2010,1284091200.0,0.06,,,,
09-09-2010,1284004800.0,0.06,,,,
09-08-2010,1283918400.0,0.06,,,,
09-07-2010,1283832000.0,0.06,,,,
09-06-2010,1283745600.0,0.06,,,,
09-05-2010,1283659200.0,0.06,,,,
09-04-2010,1283572800.0,0.06,,,,
09-03-2010,1283486400.0,0.06,,,,
09-02-2010,1283400000.0,0.06,,,,
09-01-2010,1283313600.0,0.06,,,,
08-31-2010,1283227200.0,0.06,,,,
08-30-2010,1283140800.0,0.06,,,,
08-29-2010,1283054400.0,0.06,,,,
08-28-2010,1282968000.0,0.06,,,,
08-27-2010,1282881600.0,0.06,,,,
08-26-2010,1282795200.0,0.07,,,,
08-25-2010,1282708800.0,0.07,,,,
08-24-2010,1282622400.0,0.07,,,,
08-23-2010,1282536000.0,0.07,,,,
08-22-2010,1282449600.0,0.06,,,,
08-21-2010,1282363200.0,0.07,,,,
08-20-2010,1282276800.0,0.07,,,,
08-19-2010,1282190400.0,0.07,,,,
08-18-2010,1282104000.0,0.07,,,,
08-17-2010,1282017600.0,0.07,,,,
08-16-2010,1281931200.0,0.06,,,,
08-15-2010,1281844800.0,0.07,,,,
08-14-2010,1281758400.0,0.07,,,,
08-13-2010,1281672000.0,0.07,,,,
08-12-2010,1281585600.0,0.07,,,,
08-11-2010,1281499200.0,0.07,,,,
08-10-2010,1281412800.0,0.07,,,,
08-09-2010,1281326400.0,0.07,,,,
08-08-2010,1281240000.0,0.06,,,,
08-07-2010,1281153600.0,0.06,,,,
08-06-2010,1281067200.0,0.06,,,,
08-05-2010,1280980800.0,0.06,,,,
08-04-2010,1280894400.0,0.06,,,,
08-03-2010,1280808000.0,0.06,,,,
08-02-2010,1280721600.0,0.06,,,,
08-01-2010,1280635200.0,0.06,,,,
07-31-2010,1280548800.0,0.06,,,,
07-30-2010,1280462400.0,0.07,,,,
07-29-2010,1280376000.0,0.07,,,,
07-28-2010,1280289600.0,0.06,,,,
07-27-2010,1280203200.0,0.06,,,,
07-26-2010,1280116800.0,0.05,,,,
07-25-2010,1280030400.0,0.05,,,,
07-24-2010,1279944000.0,0.05,,,,
07-23-2010,1279857600.0,0.06,,,,
07-22-2010,1279771200.0,0.06,,,,
07-21-2010,1279684800.0,0.07,,,,
07-20-2010,1279598400.0,0.08,,,,
07-19-2010,1279512000.0,0.09,,,,
07-18-2010,1279425600.0,0.07,,,,
07-17-2010,1279339200.0,0.05,,,,
